Uhrzeit;Leistung
13.07.2021 06:30;0.112063433
13.07.2021 07:00;0.125932796
13.07.2021 07:30;0.145625759
13.07.2021 08:00;0.165318722
13.07.2021 08:30;0.185466335
13.07.2021 09:00;0.205613947
13.07.2021 09:30;0.224377178
13.07.2021 10:00;0.243140408
13.07.2021 10:30;0.266230472
13.07.2021 11:00;0.289320535
13.07.2021 11:30;0.311250986
13.07.2021 12:00;0.333181438
13.07.2021 12:30;0.330244096
13.07.2021 13:00;0.327306754
13.07.2021 13:30;0.331587611
13.07.2021 14:00;0.335868467
13.07.2021 14:30;0.322402669
13.07.2021 15:00;0.308936872
13.07.2021 15:30;0.285749748
13.07.2021 16:00;0.262562625
13.07.2021 16:30;0.229889164
13.07.2021 17:00;0.197215703
13.07.2021 17:30;0.141385769
13.07.2021 18:00;0.085555836
13.07.2021 18:30;0.048565759
13.07.2021 19:00;0.011575682
13.07.2021 19:30;0
13.07.2021 20:00;0
13.07.2021 20:30;0
13.07.2021 21:00;0
13.07.2021 21:30;0
13.07.2021 22:00;0
13.07.2021 22:30;0
13.07.2021 23:00;0
13.07.2021 23:30;0
14.07.2021 00:00;0
14.07.2021 00:30;0
14.07.2021 01:00;0
14.07.2021 01:30;0
14.07.2021 02:00;0
14.07.2021 02:30;0
14.07.2021 03:00;0
14.07.2021 03:30;0
14.07.2021 04:00;0.009379061
14.07.2021 04:30;0.031217561
14.07.2021 05:00;0.053056061
14.07.2021 05:30;0.075625065
14.07.2021 06:00;0.098194069
14.07.2021 06:30;0.112063433
14.07.2021 07:00;0.125932796
14.07.2021 07:30;0.145625759
14.07.2021 08:00;0.165318722
14.07.2021 08:30;0.185466335
14.07.2021 09:00;0.205613947
14.07.2021 09:30;0.224377178
14.07.2021 10:00;0.243140408
14.07.2021 10:30;0.266230472
14.07.2021 11:00;0.289320535
14.07.2021 11:30;0.311250986
14.07.2021 12:00;0.333181438
14.07.2021 12:30;0.330244096
14.07.2021 13:00;0.327306754
14.07.2021 13:30;0.331587611
14.07.2021 14:00;0.335868467
14.07.2021 14:30;0.322402669
14.07.2021 15:00;0.308936872
14.07.2021 15:30;0.285749748
14.07.2021 16:00;0.262562625
14.07.2021 16:30;0.229889164
14.07.2021 17:00;0.197215703
14.07.2021 17:30;0.141385769
14.07.2021 18:00;0.085555836
14.07.2021 18:30;0.048565759
14.07.2021 19:00;0.011575682
14.07.2021 19:30;0
14.07.2021 20:00;0
14.07.2021 20:30;0
14.07.2021 21:00;0
14.07.2021 21:30;0
14.07.2021 22:00;0
14.07.2021 22:30;0
14.07.2021 23:00;0
14.07.2021 23:30;0
15.07.2021 00:00;0
15.07.2021 00:30;0
15.07.2021 01:00;0
15.07.2021 01:30;0
15.07.2021 02:00;0
15.07.2021 02:30;0
15.07.2021 03:00;0
15.07.2021 03:30;0
15.07.2021 04:00;0.009379061
15.07.2021 04:30;0.031217561
15.07.2021 05:00;0.053056061
15.07.2021 05:30;0.075625065
15.07.2021 06:00;0.098194069
15.07.2021 06:30;0.112063433
15.07.2021 07:00;0.125932796
15.07.2021 07:30;0.145625759
15.07.2021 08:00;0.165318722
15.07.2021 08:30;0.185466335
15.07.2021 09:00;0.205613947
15.07.2021 09:30;0.224377178
15.07.2021 10:00;0.243140408
15.07.2021 10:30;0.266230472
15.07.2021 11:00;0.289320535
15.07.2021 11:30;0.311250986
15.07.2021 12:00;0.333181438
15.07.2021 12:30;0.330244096
15.07.2021 13:00;0.327306754
15.07.2021 13:30;0.331587611
15.07.2021 14:00;0.335868467
15.07.2021 14:30;0.322402669
15.07.2021 15:00;0.308936872
15.07.2021 15:30;0.285749748
15.07.2021 16:00;0.262562625
15.07.2021 16:30;0.229889164
15.07.2021 17:00;0.197215703
15.07.2021 17:30;0.141385769
15.07.2021 18:00;0.085555836
15.07.2021 18:30;0.048565759
15.07.2021 19:00;0.011575682
15.07.2021 19:30;0
15.07.2021 20:00;0
15.07.2021 20:30;0
15.07.2021 21:00;0
15.07.2021 21:30;0
15.07.2021 22:00;0
15.07.2021 22:30;0
15.07.2021 23:00;0
15.07.2021 23:30;0
16.07.2021 00:00;0
16.07.2021 00:30;0
16.07.2021 01:00;0
16.07.2021 01:30;0
16.07.2021 02:00;0
16.07.2021 02:30;0
16.07.2021 03:00;0
16.07.2021 03:30;0
16.07.2021 04:00;0.009379061
16.07.2021 04:30;0.031217561
16.07.2021 05:00;0.053056061
16.07.2021 05:30;0.075625065
16.07.2021 06:00;0.098194069
16.07.2021 06:30;0.112063433
16.07.2021 07:00;0.125932796
16.07.2021 07:30;0.145625759
16.07.2021 08:00;0.165318722
16.07.2021 08:30;0.185466335
16.07.2021 09:00;0.205613947
16.07.2021 09:30;0.224377178
16.07.2021 10:00;0.243140408
16.07.2021 10:30;0.266230472
16.07.2021 11:00;0.289320535
16.07.2021 11:30;0.311250986
16.07.2021 12:00;0.333181438
16.07.2021 12:30;0.330244096
16.07.2021 13:00;0.327306754
16.07.2021 13:30;0.331587611
16.07.2021 14:00;0.335868467
16.07.2021 14:30;0.322402669
16.07.2021 15:00;0.308936872
16.07.2021 15:30;0.285749748
16.07.2021 16:00;0.262562625
16.07.2021 16:30;0.229889164
16.07.2021 17:00;0.197215703
16.07.2021 17:30;0.141385769
16.07.2021 18:00;0.085555836
16.07.2021 18:30;0.048565759
16.07.2021 19:00;0.011575682
16.07.2021 19:30;0
16.07.2021 20:00;0
16.07.2021 20:30;0
16.07.2021 21:00;0
16.07.2021 21:30;0
16.07.2021 22:00;0
16.07.2021 22:30;0
16.07.2021 23:00;0
16.07.2021 23:30;0
17.07.2021 00:00;0
17.07.2021 00:30;0
17.07.2021 01:00;0
17.07.2021 01:30;0
17.07.2021 02:00;0
17.07.2021 02:30;0
17.07.2021 03:00;0
17.07.2021 03:30;0
17.07.2021 04:00;0.009379061
17.07.2021 04:30;0.031217561
17.07.2021 05:00;0.053056061
17.07.2021 05:30;0.075625065
17.07.2021 06:00;0.098194069
17.07.2021 06:30;0.112063433
17.07.2021 07:00;0.125932796
17.07.2021 07:30;0.145625759
17.07.2021 08:00;0.165318722
17.07.2021 08:30;0.185466335
17.07.2021 09:00;0.205613947
17.07.2021 09:30;0.224377178
17.07.2021 10:00;0.243140408
17.07.2021 10:30;0.266230472
17.07.2021 11:00;0.289320535
17.07.2021 11:30;0.311250986
17.07.2021 12:00;0.333181438
17.07.2021 12:30;0.330244096
17.07.2021 13:00;0.327306754
17.07.2021 13:30;0.331587611
17.07.2021 14:00;0.335868467
17.07.2021 14:30;0.322402669
17.07.2021 15:00;0.308936872
17.07.2021 15:30;0.285749748
17.07.2021 16:00;0.262562625
17.07.2021 16:30;0.229889164
17.07.2021 17:00;0.197215703
17.07.2021 17:30;0.141385769
17.07.2021 18:00;0.085555836
17.07.2021 18:30;0.048565759
17.07.2021 19:00;0.011575682
17.07.2021 19:30;0
17.07.2021 20:00;0
17.07.2021 20:30;0
17.07.2021 21:00;0
17.07.2021 21:30;0
17.07.2021 22:00;0
17.07.2021 22:30;0
17.07.2021 23:00;0
17.07.2021 23:30;0
18.07.2021 00:00;0
18.07.2021 00:30;0
18.07.2021 01:00;0
18.07.2021 01:30;0
18.07.2021 02:00;0
18.07.2021 02:30;0
18.07.2021 03:00;0
18.07.2021 03:30;0
18.07.2021 04:00;0.009379061
18.07.2021 04:30;0.031217561
18.07.2021 05:00;0.053056061
18.07.2021 05:30;0.075625065
18.07.2021 06:00;0.098194069
18.07.2021 06:30;0.112063433
18.07.2021 07:00;0.125932796
18.07.2021 07:30;0.145625759
18.07.2021 08:00;0.165318722
18.07.2021 08:30;0.185466335
18.07.2021 09:00;0.205613947
18.07.2021 09:30;0.224377178
18.07.2021 10:00;0.243140408
18.07.2021 10:30;0.266230472
18.07.2021 11:00;0.289320535
18.07.2021 11:30;0.311250986
18.07.2021 12:00;0.333181438
18.07.2021 12:30;0.330244096
18.07.2021 13:00;0.327306754
18.07.2021 13:30;0.331587611
18.07.2021 14:00;0.335868467
18.07.2021 14:30;0.322402669
18.07.2021 15:00;0.308936872
18.07.2021 15:30;0.285749748
18.07.2021 16:00;0.262562625
18.07.2021 16:30;0.229889164
18.07.2021 17:00;0.197215703
18.07.2021 17:30;0.141385769
18.07.2021 18:00;0.085555836
18.07.2021 18:30;0.048565759
18.07.2021 19:00;0.011575682
18.07.2021 19:30;0
18.07.2021 20:00;0
18.07.2021 20:30;0
18.07.2021 21:00;0
18.07.2021 21:30;0
18.07.2021 22:00;0
18.07.2021 22:30;0
18.07.2021 23:00;0
18.07.2021 23:30;0
19.07.2021 00:00;0
19.07.2021 00:30;0
19.07.2021 01:00;0
19.07.2021 01:30;0
19.07.2021 02:00;0
19.07.2021 02:30;0
19.07.2021 03:00;0
19.07.2021 03:30;0
19.07.2021 04:00;0.009379061
19.07.2021 04:30;0.031217561
19.07.2021 05:00;0.053056061
19.07.2021 05:30;0.075625065
19.07.2021 06:00;0.098194069
19.07.2021 06:30;0.112063433
19.07.2021 07:00;0.125932796
19.07.2021 07:30;0.145625759
19.07.2021 08:00;0.165318722
19.07.2021 08:30;0.185466335
19.07.2021 09:00;0.205613947
19.07.2021 09:30;0.224377178
19.07.2021 10:00;0.243140408
19.07.2021 10:30;0.266230472
19.07.2021 11:00;0.289320535
19.07.2021 11:30;0.311250986
19.07.2021 12:00;0.333181438
19.07.2021 12:30;0.330244096
19.07.2021 13:00;0.327306754
19.07.2021 13:30;0.331587611
19.07.2021 14:00;0.335868467
19.07.2021 14:30;0.322402669
19.07.2021 15:00;0.308936872
19.07.2021 15:30;0.285749748
19.07.2021 16:00;0.262562625
19.07.2021 16:30;0.229889164
19.07.2021 17:00;0.197215703
19.07.2021 17:30;0.141385769
19.07.2021 18:00;0.085555836
19.07.2021 18:30;0.048565759
19.07.2021 19:00;0.011575682
19.07.2021 19:30;0
19.07.2021 20:00;0
19.07.2021 20:30;0
19.07.2021 21:00;0
19.07.2021 21:30;0
19.07.2021 22:00;0
19.07.2021 22:30;0
19.07.2021 23:00;0
19.07.2021 23:30;0
20.07.2021 00:00;0
20.07.2021 00:30;0
20.07.2021 01:00;0
20.07.2021 01:30;0
20.07.2021 02:00;0
20.07.2021 02:30;0
20.07.2021 03:00;0
20.07.2021 03:30;0
20.07.2021 04:00;0.009379061
20.07.2021 04:30;0.031217561
20.07.2021 05:00;0.053056061
20.07.2021 05:30;0.075625065
20.07.2021 06:00;0.098194069
20.07.2021 06:30;0.112063433
20.07.2021 07:00;0.125932796
20.07.2021 07:30;0.145625759
20.07.2021 08:00;0.165318722
20.07.2021 08:30;0.185466335
20.07.2021 09:00;0.205613947
20.07.2021 09:30;0.224377178
20.07.2021 10:00;0.243140408
20.07.2021 10:30;0.266230472
20.07.2021 11:00;0.289320535
20.07.2021 11:30;0.311250986
20.07.2021 12:00;0.333181438
20.07.2021 12:30;0.330244096
20.07.2021 13:00;0.327306754
20.07.2021 13:30;0.331587611
20.07.2021 14:00;0.335868467
20.07.2021 14:30;0.322402669
20.07.2021 15:00;0.308936872
20.07.2021 15:30;0.285749748
20.07.2021 16:00;0.262562625
20.07.2021 16:30;0.229889164
20.07.2021 17:00;0.197215703
20.07.2021 17:30;0.141385769
20.07.2021 18:00;0.085555836
20.07.2021 18:30;0.048565759
20.07.2021 19:00;0.011575682
20.07.2021 19:30;0
20.07.2021 20:00;0
20.07.2021 20:30;0
20.07.2021 21:00;0
20.07.2021 21:30;0
20.07.2021 22:00;0
20.07.2021 22:30;0
20.07.2021 23:00;0
20.07.2021 23:30;0
21.07.2021 00:00;0
21.07.2021 00:30;0
21.07.2021 01:00;0
21.07.2021 01:30;0
21.07.2021 02:00;0
21.07.2021 02:30;0
21.07.2021 03:00;0
21.07.2021 03:30;0
21.07.2021 04:00;0.009379061
21.07.2021 04:30;0.031217561
21.07.2021 05:00;0.053056061
21.07.2021 05:30;0.075625065
21.07.2021 06:00;0.098194069
21.07.2021 06:30;0.112063433
21.07.2021 07:00;0.125932796
21.07.2021 07:30;0.145625759
21.07.2021 08:00;0.165318722
21.07.2021 08:30;0.185466335
21.07.2021 09:00;0.205613947
21.07.2021 09:30;0.224377178
21.07.2021 10:00;0.243140408
21.07.2021 10:30;0.266230472
21.07.2021 11:00;0.289320535
21.07.2021 11:30;0.311250986
21.07.2021 12:00;0.333181438
21.07.2021 12:30;0.330244096
21.07.2021 13:00;0.327306754
21.07.2021 13:30;0.331587611
21.07.2021 14:00;0.335868467
21.07.2021 14:30;0.322402669
21.07.2021 15:00;0.308936872
21.07.2021 15:30;0.285749748
21.07.2021 16:00;0.262562625
21.07.2021 16:30;0.229889164
21.07.2021 17:00;0.197215703
21.07.2021 17:30;0.141385769
21.07.2021 18:00;0.085555836
21.07.2021 18:30;0.048565759
21.07.2021 19:00;0.011575682
21.07.2021 19:30;0
21.07.2021 20:00;0
21.07.2021 20:30;0
21.07.2021 21:00;0
21.07.2021 21:30;0
21.07.2021 22:00;0
21.07.2021 22:30;0
21.07.2021 23:00;0
21.07.2021 23:30;0
22.07.2021 00:00;0
22.07.2021 00:30;0
22.07.2021 01:00;0
22.07.2021 01:30;0
22.07.2021 02:00;0
22.07.2021 02:30;0
22.07.2021 03:00;0
22.07.2021 03:30;0
22.07.2021 04:00;0.009379061
22.07.2021 04:30;0.031217561
22.07.2021 05:00;0.053056061
22.07.2021 05:30;0.075625065
22.07.2021 06:00;0.098194069
22.07.2021 06:30;0.112063433
22.07.2021 07:00;0.125932796
22.07.2021 07:30;0.145625759
22.07.2021 08:00;0.165318722
22.07.2021 08:30;0.185466335
22.07.2021 09:00;0.205613947
22.07.2021 09:30;0.224377178
22.07.2021 10:00;0.243140408
22.07.2021 10:30;0.266230472
22.07.2021 11:00;0.289320535
22.07.2021 11:30;0.311250986
22.07.2021 12:00;0.333181438
22.07.2021 12:30;0.330244096
22.07.2021 13:00;0.327306754
22.07.2021 13:30;0.331587611
22.07.2021 14:00;0.335868467
22.07.2021 14:30;0.322402669
22.07.2021 15:00;0.308936872
22.07.2021 15:30;0.285749748
22.07.2021 16:00;0.262562625
22.07.2021 16:30;0.229889164
22.07.2021 17:00;0.197215703
22.07.2021 17:30;0.141385769
22.07.2021 18:00;0.085555836
22.07.2021 18:30;0.048565759
22.07.2021 19:00;0.011575682
22.07.2021 19:30;0
22.07.2021 20:00;0
22.07.2021 20:30;0
22.07.2021 21:00;0
22.07.2021 21:30;0
22.07.2021 22:00;0
22.07.2021 22:30;0
22.07.2021 23:00;0
22.07.2021 23:30;0
23.07.2021 00:00;0
23.07.2021 00:30;0
23.07.2021 01:00;0
23.07.2021 01:30;0
23.07.2021 02:00;0
23.07.2021 02:30;0
23.07.2021 03:00;0
23.07.2021 03:30;0
23.07.2021 04:00;0.009379061
23.07.2021 04:30;0.031217561
23.07.2021 05:00;0.053056061
23.07.2021 05:30;0.075625065
23.07.2021 06:00;0.098194069
23.07.2021 06:30;0.112063433
23.07.2021 07:00;0.125932796
23.07.2021 07:30;0.145625759
23.07.2021 08:00;0.165318722
23.07.2021 08:30;0.185466335
23.07.2021 09:00;0.205613947
23.07.2021 09:30;0.224377178
23.07.2021 10:00;0.243140408
23.07.2021 10:30;0.266230472
23.07.2021 11:00;0.289320535
23.07.2021 11:30;0.311250986
23.07.2021 12:00;0.333181438
23.07.2021 12:30;0.330244096
23.07.2021 13:00;0.327306754
23.07.2021 13:30;0.331587611
23.07.2021 14:00;0.335868467
23.07.2021 14:30;0.322402669
23.07.2021 15:00;0.308936872
23.07.2021 15:30;0.285749748
23.07.2021 16:00;0.262562625
23.07.2021 16:30;0.229889164
23.07.2021 17:00;0.197215703
23.07.2021 17:30;0.141385769
23.07.2021 18:00;0.085555836
23.07.2021 18:30;0.048565759
23.07.2021 19:00;0.011575682
23.07.2021 19:30;0
23.07.2021 20:00;0
23.07.2021 20:30;0
23.07.2021 21:00;0
23.07.2021 21:30;0
23.07.2021 22:00;0
23.07.2021 22:30;0
23.07.2021 23:00;0
23.07.2021 23:30;0
24.07.2021 00:00;0
24.07.2021 00:30;0
24.07.2021 01:00;0
24.07.2021 01:30;0
24.07.2021 02:00;0
24.07.2021 02:30;0
24.07.2021 03:00;0
24.07.2021 03:30;0
24.07.2021 04:00;0.009379061
24.07.2021 04:30;0.031217561
24.07.2021 05:00;0.053056061
24.07.2021 05:30;0.075625065
24.07.2021 06:00;0.098194069
24.07.2021 06:30;0.112063433
24.07.2021 07:00;0.125932796
24.07.2021 07:30;0.145625759
24.07.2021 08:00;0.165318722
24.07.2021 08:30;0.185466335
24.07.2021 09:00;0.205613947
24.07.2021 09:30;0.224377178
24.07.2021 10:00;0.243140408
24.07.2021 10:30;0.266230472
24.07.2021 11:00;0.289320535
24.07.2021 11:30;0.311250986
24.07.2021 12:00;0.333181438
24.07.2021 12:30;0.330244096
24.07.2021 13:00;0.327306754
24.07.2021 13:30;0.331587611
24.07.2021 14:00;0.335868467
24.07.2021 14:30;0.322402669
24.07.2021 15:00;0.308936872
24.07.2021 15:30;0.285749748
24.07.2021 16:00;0.262562625
24.07.2021 16:30;0.229889164
24.07.2021 17:00;0.197215703
24.07.2021 17:30;0.141385769
24.07.2021 18:00;0.085555836
24.07.2021 18:30;0.048565759
24.07.2021 19:00;0.011575682
24.07.2021 19:30;0
24.07.2021 20:00;0
24.07.2021 20:30;0
24.07.2021 21:00;0
24.07.2021 21:30;0
24.07.2021 22:00;0
24.07.2021 22:30;0
24.07.2021 23:00;0
24.07.2021 23:30;0
25.07.2021 00:00;0
25.07.2021 00:30;0
25.07.2021 01:00;0
25.07.2021 01:30;0
25.07.2021 02:00;0
25.07.2021 02:30;0
25.07.2021 03:00;0
25.07.2021 03:30;0
25.07.2021 04:00;0.009379061
25.07.2021 04:30;0.031217561
25.07.2021 05:00;0.053056061
25.07.2021 05:30;0.075625065
25.07.2021 06:00;0.098194069
25.07.2021 06:30;0.112063433
25.07.2021 07:00;0.125932796
25.07.2021 07:30;0.145625759
25.07.2021 08:00;0.165318722
25.07.2021 08:30;0.185466335
25.07.2021 09:00;0.205613947
25.07.2021 09:30;0.224377178
25.07.2021 10:00;0.243140408
25.07.2021 10:30;0.266230472
25.07.2021 11:00;0.289320535
25.07.2021 11:30;0.311250986
25.07.2021 12:00;0.333181438
25.07.2021 12:30;0.330244096
25.07.2021 13:00;0.327306754
25.07.2021 13:30;0.331587611
25.07.2021 14:00;0.335868467
25.07.2021 14:30;0.322402669
25.07.2021 15:00;0.308936872
25.07.2021 15:30;0.285749748
25.07.2021 16:00;0.262562625
25.07.2021 16:30;0.229889164
25.07.2021 17:00;0.197215703
25.07.2021 17:30;0.141385769
25.07.2021 18:00;0.085555836
25.07.2021 18:30;0.048565759
25.07.2021 19:00;0.011575682
25.07.2021 19:30;0
25.07.2021 20:00;0
25.07.2021 20:30;0
25.07.2021 21:00;0
25.07.2021 21:30;0
25.07.2021 22:00;0
25.07.2021 22:30;0
25.07.2021 23:00;0
25.07.2021 23:30;0
26.07.2021 00:00;0
26.07.2021 00:30;0
26.07.2021 01:00;0
26.07.2021 01:30;0
26.07.2021 02:00;0
26.07.2021 02:30;0
26.07.2021 03:00;0
26.07.2021 03:30;0
26.07.2021 04:00;0.009379061
26.07.2021 04:30;0.031217561
26.07.2021 05:00;0.053056061
26.07.2021 05:30;0.075625065
26.07.2021 06:00;0.098194069
26.07.2021 06:30;0.112063433
26.07.2021 07:00;0.125932796
26.07.2021 07:30;0.145625759
26.07.2021 08:00;0.165318722
26.07.2021 08:30;0.185466335
26.07.2021 09:00;0.205613947
26.07.2021 09:30;0.224377178
26.07.2021 10:00;0.243140408
26.07.2021 10:30;0.266230472
26.07.2021 11:00;0.289320535
26.07.2021 11:30;0.311250986
26.07.2021 12:00;0.333181438
26.07.2021 12:30;0.330244096
26.07.2021 13:00;0.327306754
26.07.2021 13:30;0.331587611
26.07.2021 14:00;0.335868467
26.07.2021 14:30;0.322402669
26.07.2021 15:00;0.308936872
26.07.2021 15:30;0.285749748
26.07.2021 16:00;0.262562625
26.07.2021 16:30;0.229889164
26.07.2021 17:00;0.197215703
26.07.2021 17:30;0.141385769
26.07.2021 18:00;0.085555836
26.07.2021 18:30;0.048565759
26.07.2021 19:00;0.011575682
26.07.2021 19:30;0
26.07.2021 20:00;0
26.07.2021 20:30;0
26.07.2021 21:00;0
26.07.2021 21:30;0
26.07.2021 22:00;0
26.07.2021 22:30;0
26.07.2021 23:00;0
26.07.2021 23:30;0
27.07.2021 00:00;0
27.07.2021 00:30;0
27.07.2021 01:00;0
27.07.2021 01:30;0
27.07.2021 02:00;0
27.07.2021 02:30;0
27.07.2021 03:00;0
27.07.2021 03:30;0
27.07.2021 04:00;0.009379061
27.07.2021 04:30;0.031217561
27.07.2021 05:00;0.053056061
27.07.2021 05:30;0.075625065
27.07.2021 06:00;0.098194069
27.07.2021 06:30;0.112063433
27.07.2021 07:00;0.125932796
27.07.2021 07:30;0.145625759
27.07.2021 08:00;0.165318722
27.07.2021 08:30;0.185466335
27.07.2021 09:00;0.205613947
27.07.2021 09:30;0.224377178
27.07.2021 10:00;0.243140408
27.07.2021 10:30;0.266230472
27.07.2021 11:00;0.289320535
27.07.2021 11:30;0.311250986
27.07.2021 12:00;0.333181438
27.07.2021 12:30;0.330244096
27.07.2021 13:00;0.327306754
27.07.2021 13:30;0.331587611
27.07.2021 14:00;0.335868467
27.07.2021 14:30;0.322402669
27.07.2021 15:00;0.308936872
27.07.2021 15:30;0.285749748
27.07.2021 16:00;0.262562625
27.07.2021 16:30;0.229889164
27.07.2021 17:00;0.197215703
27.07.2021 17:30;0.141385769
27.07.2021 18:00;0.085555836
27.07.2021 18:30;0.048565759
27.07.2021 19:00;0.011575682
27.07.2021 19:30;0
27.07.2021 20:00;0
27.07.2021 20:30;0
27.07.2021 21:00;0
27.07.2021 21:30;0
27.07.2021 22:00;0
27.07.2021 22:30;0
27.07.2021 23:00;0
27.07.2021 23:30;0
28.07.2021 00:00;0
28.07.2021 00:30;0
28.07.2021 01:00;0
28.07.2021 01:30;0
28.07.2021 02:00;0
28.07.2021 02:30;0
28.07.2021 03:00;0
28.07.2021 03:30;0
28.07.2021 04:00;0.009379061
28.07.2021 04:30;0.031217561
28.07.2021 05:00;0.053056061
28.07.2021 05:30;0.075625065
28.07.2021 06:00;0.098194069
28.07.2021 06:30;0.112063433
28.07.2021 07:00;0.125932796
28.07.2021 07:30;0.145625759
28.07.2021 08:00;0.165318722
28.07.2021 08:30;0.185466335
28.07.2021 09:00;0.205613947
28.07.2021 09:30;0.224377178
28.07.2021 10:00;0.243140408
28.07.2021 10:30;0.266230472
28.07.2021 11:00;0.289320535
28.07.2021 11:30;0.311250986
28.07.2021 12:00;0.333181438
28.07.2021 12:30;0.330244096
28.07.2021 13:00;0.327306754
28.07.2021 13:30;0.331587611
28.07.2021 14:00;0.335868467
28.07.2021 14:30;0.322402669
28.07.2021 15:00;0.308936872
28.07.2021 15:30;0.285749748
28.07.2021 16:00;0.262562625
28.07.2021 16:30;0.229889164
28.07.2021 17:00;0.197215703
28.07.2021 17:30;0.141385769
28.07.2021 18:00;0.085555836
28.07.2021 18:30;0.048565759
28.07.2021 19:00;0.011575682
28.07.2021 19:30;0
28.07.2021 20:00;0
28.07.2021 20:30;0
28.07.2021 21:00;0
28.07.2021 21:30;0
28.07.2021 22:00;0
28.07.2021 22:30;0
28.07.2021 23:00;0
28.07.2021 23:30;0
29.07.2021 00:00;0
29.07.2021 00:30;0
29.07.2021 01:00;0
29.07.2021 01:30;0
29.07.2021 02:00;0
29.07.2021 02:30;0
29.07.2021 03:00;0
29.07.2021 03:30;0
29.07.2021 04:00;0.009379061
29.07.2021 04:30;0.031217561
29.07.2021 05:00;0.053056061
29.07.2021 05:30;0.075625065
29.07.2021 06:00;0.098194069
29.07.2021 06:30;0.112063433
29.07.2021 07:00;0.125932796
29.07.2021 07:30;0.145625759
29.07.2021 08:00;0.165318722
29.07.2021 08:30;0.185466335
29.07.2021 09:00;0.205613947
29.07.2021 09:30;0.224377178
29.07.2021 10:00;0.243140408
29.07.2021 10:30;0.266230472
29.07.2021 11:00;0.289320535
29.07.2021 11:30;0.311250986
29.07.2021 12:00;0.333181438
29.07.2021 12:30;0.330244096
29.07.2021 13:00;0.327306754
29.07.2021 13:30;0.331587611
29.07.2021 14:00;0.335868467
29.07.2021 14:30;0.322402669
29.07.2021 15:00;0.308936872
29.07.2021 15:30;0.285749748
29.07.2021 16:00;0.262562625
29.07.2021 16:30;0.229889164
29.07.2021 17:00;0.197215703
29.07.2021 17:30;0.141385769
29.07.2021 18:00;0.085555836
29.07.2021 18:30;0.048565759
29.07.2021 19:00;0.011575682
29.07.2021 19:30;0
29.07.2021 20:00;0
29.07.2021 20:30;0
29.07.2021 21:00;0
29.07.2021 21:30;0
29.07.2021 22:00;0
29.07.2021 22:30;0
29.07.2021 23:00;0
29.07.2021 23:30;0
30.07.2021 00:00;0
